路径,层,子层,类型,文件名,扩展名,大小KB,修改日期
02_方向知识库/内部资料_提炼/看点搜索/搜索商业化/工程架构.md,02_方向知识库,内部资料_提炼,文档,工程架构.md,.md,1.9,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/李显鑫/1rank技术规划.md,02_方向知识库,内部资料_提炼,文档,1rank技术规划.md,.md,2.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/李显鑫/2rank技术分享.md,02_方向知识库,内部资料_提炼,文档,2rank技术分享.md,.md,6.0,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/李显鑫/3搜索排序组现状-new.md,02_方向知识库,内部资料_提炼,文档,3搜索排序组现状-new.md,.md,4.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/李显鑫/4排序策略服务串讲.md,02_方向知识库,内部资料_提炼,文档,4排序策略服务串讲.md,.md,4.3,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/李显鑫/CTR的平滑.md,02_方向知识库,内部资料_提炼,文档,CTR的平滑.md,.md,1.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/李显鑫/整体梳理.md,02_方向知识库,内部资料_提炼,文档,整体梳理.md,.md,4.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/Plato调研.md,02_方向知识库,内部资料_提炼,文档,Plato调研.md,.md,4.3,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/“U2Q语义召回”技术方案V1.0.md,02_方向知识库,内部资料_提炼,文档,“U2Q语义召回”技术方案V1.0.md,.md,3.1,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/【Query召回之D2Q端到端语义检索召回】项目说明文档_V1.0_20200425.md,02_方向知识库,内部资料_提炼,文档,【Query召回之D2Q端到端语义检索召回】项目说明文档_V1.0_20200425.md,.md,3.1,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/信息流搜索推荐服务重构.md,02_方向知识库,内部资料_提炼,文档,信息流搜索推荐服务重构.md,.md,4.0,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/召回离线梳理.md,02_方向知识库,内部资料_提炼,文档,召回离线梳理.md,.md,0.8,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/图embedding方法的总结.md,02_方向知识库,内部资料_提炼,文档,图embedding方法的总结.md,.md,6.5,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/应用研究面试题库总结.md,02_方向知识库,内部资料_提炼,文档,应用研究面试题库总结.md,.md,1.9,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/搜索推荐召回方向现状及优化方案.md,02_方向知识库,内部资料_提炼,文档,搜索推荐召回方向现状及优化方案.md,.md,4.3,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/框词排序离线训练流程.md,02_方向知识库,内部资料_提炼,文档,框词排序离线训练流程.md,.md,1.0,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/精探+item2vec+召回.md,02_方向知识库,内部资料_提炼,文档,精探+item2vec+召回.md,.md,4.5,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/精探架构.md,02_方向知识库,内部资料_提炼,文档,精探架构.md,.md,1.1,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/系统稳定性监控梳理.md,02_方向知识库,内部资料_提炼,文档,系统稳定性监控梳理.md,.md,2.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/统计报表.md,02_方向知识库,内部资料_提炼,文档,统计报表.md,.md,1.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索推荐组/调试工具清单.md,02_方向知识库,内部资料_提炼,文档,调试工具清单.md,.md,3.0,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/LTR调研平台规划.md,02_方向知识库,内部资料_提炼,文档,LTR调研平台规划.md,.md,3.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/Part1 +前言网页搜索质量评估.md,02_方向知识库,内部资料_提炼,文档,Part1 +前言网页搜索质量评估.md,.md,5.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/Unbiased+LambdaMART点击模型.md,02_方向知识库,内部资料_提炼,文档,Unbiased+LambdaMART点击模型.md,.md,4.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/rank-时效性方向规划.md,02_方向知识库,内部资料_提炼,文档,rank-时效性方向规划.md,.md,4.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/tinybert2.0踩坑记录.md,02_方向知识库,内部资料_提炼,文档,tinybert2.0踩坑记录.md,.md,4.0,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/unbiased-lambdamart.md,02_方向知识库,内部资料_提炼,文档,unbiased-lambdamart.md,.md,3.4,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/兜底LTR模型项目具体打法.md,02_方向知识库,内部资料_提炼,文档,兜底LTR模型项目具体打法.md,.md,5.3,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/整页排序.md,02_方向知识库,内部资料_提炼,文档,整页排序.md,.md,3.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/架构现状.md,02_方向知识库,内部资料_提炼,文档,架构现状.md,.md,2.8,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/点击模型&阿拉丁混排规划.md,02_方向知识库,内部资料_提炼,文档,点击模型&阿拉丁混排规划.md,.md,3.4,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/百亿量级SIMNET模型规划.md,02_方向知识库,内部资料_提炼,文档,百亿量级SIMNET模型规划.md,.md,2.9,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/相关性精算模型规划.md,02_方向知识库,内部资料_提炼,文档,相关性精算模型规划.md,.md,6.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/语义相关性模型具体打法.md,02_方向知识库,内部资料_提炼,文档,语义相关性模型具体打法.md,.md,3.9,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/上层排序组/调研工具规划.md,02_方向知识库,内部资料_提炼,文档,调研工具规划.md,.md,4.4,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/iwiki文化节/debug系统方案设计.md,02_方向知识库,内部资料_提炼,文档,debug系统方案设计.md,.md,3.1,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/2019内容质量工作总结.md,02_方向知识库,内部资料_提炼,文档,2019内容质量工作总结.md,.md,2.9,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/2020工作交接文档_zhiweiliang.md,02_方向知识库,内部资料_提炼,文档,2020工作交接文档_zhiweiliang.md,.md,2.8,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/Taf+Python服务示例.md,02_方向知识库,内部资料_提炼,文档,Taf+Python服务示例.md,.md,1.0,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/hadoop+client使用+&+veunus+mapreduce+任务创建.md,02_方向知识库,内部资料_提炼,文档,hadoop+client使用+&+veunus+mapreduce+任务创建.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/trpc-python开发经验.md,02_方向知识库,内部资料_提炼,文档,trpc-python开发经验.md,.md,1.9,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/trpc-python简易版开发流程.md,02_方向知识库,内部资料_提炼,文档,trpc-python简易版开发流程.md,.md,1.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/作者权威等级信号建设（自有生态）.md,02_方向知识库,内部资料_提炼,文档,作者权威等级信号建设（自有生态）.md,.md,2.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/权威性规划2020H2.md,02_方向知识库,内部资料_提炼,文档,权威性规划2020H2.md,.md,5.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/账号特征入dcache.md,02_方向知识库,内部资料_提炼,文档,账号特征入dcache.md,.md,1.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/账号画像梳理.md,02_方向知识库,内部资料_提炼,文档,账号画像梳理.md,.md,3.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/BERT系列分享.md,02_方向知识库,内部资料_提炼,文档,BERT系列分享.md,.md,3.5,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/ES查询.md,02_方向知识库,内部资料_提炼,文档,ES查询.md,.md,4.5,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/Spark最佳实践.md,02_方向知识库,内部资料_提炼,文档,Spark最佳实践.md,.md,2.8,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/Venus上使用shell脚本.md,02_方向知识库,内部资料_提炼,文档,Venus上使用shell脚本.md,.md,0.8,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/query中核心mention识别.md,02_方向知识库,内部资料_提炼,文档,query中核心mention识别.md,.md,4.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/spark_tuning.md,02_方向知识库,内部资料_提炼,文档,spark_tuning.md,.md,3.4,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/利用Bootstraping构建语义模板抽取.md,02_方向知识库,内部资料_提炼,文档,利用Bootstraping构建语义模板抽取.md,.md,4.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/图谱数据实时干预系统.md,02_方向知识库,内部资料_提炼,文档,图谱数据实时干预系统.md,.md,3.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/图谱构建流程梳理.md,02_方向知识库,内部资料_提炼,文档,图谱构建流程梳理.md,.md,2.4,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/垂类图谱快速构建能力V1.0.md,02_方向知识库,内部资料_提炼,文档,垂类图谱快速构建能力V1.0.md,.md,4.1,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/基于query+pv的热门实体更新机制.md,02_方向知识库,内部资料_提炼,文档,基于query+pv的热门实体更新机制.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/属性抽取.md,02_方向知识库,内部资料_提炼,文档,属性抽取.md,.md,3.8,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/开发环境.md,02_方向知识库,内部资料_提炼,文档,开发环境.md,.md,2.3,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/技术调研与选型.md,02_方向知识库,内部资料_提炼,文档,技术调研与选型.md,.md,1.3,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/方案设计.md,02_方向知识库,内部资料_提炼,文档,方案设计.md,.md,3.3,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/本地SPARK环境配置.md,02_方向知识库,内部资料_提炼,文档,本地SPARK环境配置.md,.md,2.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/联合框架.md,02_方向知识库,内部资料_提炼,文档,联合框架.md,.md,3.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/规划方案.md,02_方向知识库,内部资料_提炼,文档,规划方案.md,.md,5.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容技术组/知识图谱组/调研&申请.md,02_方向知识库,内部资料_提炼,文档,调研&申请.md,.md,0.8,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容专项/各项内容视图.md,02_方向知识库,内部资料_提炼,文档,各项内容视图.md,.md,2.9,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容专项/知乎专项文档.md,02_方向知识库,内部资料_提炼,文档,知乎专项文档.md,.md,1.3,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容专项/知乎合作的api 文档-9.25.md,02_方向知识库,内部资料_提炼,文档,知乎合作的api 文档-9.25.md,.md,3.0,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/内容专项/视频内容质量理解.md,02_方向知识库,内部资料_提炼,文档,视频内容质量理解.md,.md,4.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/小程序专项/QQ浏览器H2小程序规划.md,02_方向知识库,内部资料_提炼,文档,QQ浏览器H2小程序规划.md,.md,6.4,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/视频搜索/视频搜索memo.md,02_方向知识库,内部资料_提炼,文档,视频搜索memo.md,.md,5.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/数据平台组/tdw和venus使用情况比较.md,02_方向知识库,内部资料_提炼,文档,tdw和venus使用情况比较.md,.md,1.0,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/数据平台组/tdw踩坑记.md,02_方向知识库,内部资料_提炼,文档,tdw踩坑记.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/数据平台组/搜索日志表沉淀文档.md,02_方向知识库,内部资料_提炼,文档,搜索日志表沉淀文档.md,.md,5.9,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/数据平台组/数据流梳理总结.md,02_方向知识库,内部资料_提炼,文档,数据流梳理总结.md,.md,3.8,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/数据平台组/术语解释.md,02_方向知识库,内部资料_提炼,文档,术语解释.md,.md,2.4,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/数据平台组/浏览器严口径数据完全说明.md,02_方向知识库,内部资料_提炼,文档,浏览器严口径数据完全说明.md,.md,5.3,2026-09-09
02_方向知识库/内部资料_提炼/看点用户访谈/【用户访谈周报】腾讯看点.md,02_方向知识库,内部资料_提炼,文档,【用户访谈周报】腾讯看点.md,.md,4.0,2026-09-09
02_方向知识库/内部资料_提炼/关注/关注价值分析.md,02_方向知识库,内部资料_提炼,文档,关注价值分析.md,.md,3.1,2026-09-09
02_方向知识库/内部资料_提炼/小世界/oCPA技术交流-zerokzou(邹正勇).final.md,02_方向知识库,内部资料_提炼,文档,oCPA技术交流-zerokzou(邹正勇).final.md,.md,7.6,2026-09-09
02_方向知识库/内部资料_提炼/小世界/qqvideohot_ltrerank_v1离线任务调度.md,02_方向知识库,内部资料_提炼,文档,qqvideohot_ltrerank_v1离线任务调度.md,.md,1.2,2026-09-09
02_方向知识库/内部资料_提炼/小世界/从faiss说向量检索的方法.md,02_方向知识库,内部资料_提炼,文档,从faiss说向量检索的方法.md,.md,3.0,2026-09-09
02_方向知识库/内部资料_提炼/小世界/增长技术分享.md,02_方向知识库,内部资料_提炼,文档,增长技术分享.md,.md,4.1,2026-09-09
02_方向知识库/内部资料_提炼/小世界/小世界留存专项.md,02_方向知识库,内部资料_提炼,文档,小世界留存专项.md,.md,1.9,2026-09-09
02_方向知识库/内部资料_提炼/小世界/无效粉丝计算逻辑梳理.md,02_方向知识库,内部资料_提炼,文档,无效粉丝计算逻辑梳理.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼/小世界/特征工程.md,02_方向知识库,内部资料_提炼,文档,特征工程.md,.md,1.9,2026-09-09
02_方向知识库/内部资料_提炼/小世界/离线冷启训练实现与分析.md,02_方向知识库,内部资料_提炼,文档,离线冷启训练实现与分析.md,.md,2.0,2026-09-09
